OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
7468,VTK5200772,9462,Spain,Barcelona,41.3850639,2.1734035,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2016-03-06 18:38:35
1759,IIL7642404,9647,United Kingdom,London,51.508515,-0.1254872,55.6760968,12.5683371,Denmark,Copenhagen,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2016-10-26 11:38:49
4623,TZF10915725,9728,Romania,Bucharest,44.4325,26.1038889,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-05-09 18:27:47
4788,BRC16063124,10952,United States,dayton,39.7589478,-84.19160689999998,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-01-01 01:22:06
3369,BRH13842070,10361,Australia,Adelaide,-34.9286212,138.5999594,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-10-14 12:41:11
14333,BRH13027145,10361,Germany,Düsseldorf,,,51.652766,-0.028045,United Kingdom,Brimsdown,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Loafers,2017-08-22 23:13:10
18876,CBM14419739,9496,Singapore,Singapore,1.2800945,103.8509491,51.0543422,3.7174243,Belgium,Gent,Express,No,6505.90.80 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-11-11 03:45:44
3364,BRH10903726,10361,Kuwait,Kuwait,29.3697222,47.9783333,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6203.32.10  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-05-09 08:25:43
2070,ATO5488943,9843,United States,Venetia,40.2467368,-80.042275,45.4654219,9.185924300000002,Italy,Milano,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2016-04-08 07:15:47
6572,EXC4960236,9727,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-02-06 17:09:02
4718,SUP15383783,9601,Taiwan,NEW TAIPEI CITY,24.9157122,121.6739371,45.4654219,9.185924300000002,Italy,MILAN,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-12-01 15:27:30
10381,DOG5623196,9258,Switzerland,Bottmingen,47.5225,7.5716,38.1156879,13.3612671,Italy,Palermo,Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-04-22 12:21:58
15190,STJ11424645,9464,France,SAINT ETIENNE DU GRES,43.780147,4.72617,50.85,4.35,Belgium,Brussels,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-06-05 20:06:40
7332,BRO8530119,9359,Netherlands,Amsterdam,52.3702157,4.8951679,51.508515,-0.1254872,United Kingdom,London,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-12-18 14:10:42
2546,BSL12552897,9003,Korea  Republic of,Daebong 1-dong,,,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6404.19.25  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-07-21 06:26:03
6699,TSS13818041,9053,Italy,Bergamo,45.6982642,9.6772698,45.8080597,9.0851765,Italy,Como,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-10-13 09:51:27
2843,CHC16298154,10244,Hong Kong,TSUEN WAN,22.371322699999997,114.1141601,51.556619,0.076251,United Kingdom,Ilford,Express,No,,,,Girls Clothing,Tops,2018-01-08 12:39:49
8855,ELI6469648,9436,Brazil,Jaraguá do Sul,,,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Sunglasses,2016-07-07 20:58:49
19841,BNY13331777,10806,United States,san diego,32.715738,-117.1610838,,,Spain - Canary Islands,Santa Cruz de Tenerife,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-09-12 06:00:19
15936,BRH13551315,10361,United Kingdom,Leicester,52.6368778,-1.1397592,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-26 14:27:02
