OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
3585,BBR10944434,9949,Singapore,singapore,1.2800945,103.8509491,51.3313,0.445068,United Kingdom,Snodland,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-05-11 08:39:40,4.04
1339,BIR4931334,9673,China,Beijing,39.90403,116.407526,45.9626398,12.6551362,Italy,Pordenone,Express,No,4202.12.80 ,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2016-02-04 13:19:13,9.88
4448,GRM6588384,9383,United Kingdom,Altrincham,53.39018,-2.350904,41.8723889,12.4801802,Italy,Rome,Standard,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,All in One,2016-07-12 12:08:41,6.88
1817,MBT12633964,9579,Bulgaria,Varna,43.2046654,27.9105425,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,0000.00.00,default value,,Bags,Tote Bags,2017-07-26 13:30:31,5.83
18475,PRT9869856,9671,Denmark,Aalborg,57.04881949999999,9.921747000000002,44.0570817,12.5646003,Italy,Rimini,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-09 09:53:18,6.25
10390,MJR10985969,10602,Korea  Republic of,Dogok2-dong Kangnam-gu,,,,,Italy,BELLIZZI (SA),Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Girls Clothing,Tops,2017-05-14 03:34:46,3.46
1528,ERA6564248,9446,United States,Sunnyvale,37.36883,-122.0363496,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2016-07-12 01:14:25,3.46
15193,AOS6457110,9724,China,Beijing,39.90403,116.407526,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-07-06 15:19:20,7.0
1546,LEG17817119,9747,Switzerland,Sankt Gallen,47.4179284,9.3643968,24.7116667,46.7241667,Saudi Arabia,Riyadh,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-02-27 01:56:11,21.54
5260,VOG11646522,9689,United States,Los Angeles,34.0522342,-118.2436849,43.4632839,11.8796336,Italy,Arezzo,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-06-15 21:26:23,3.5
14135,HBZ10121092,9144,Japan,TODA,35.8176157,139.6778917,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-24 18:44:18,5.58
